seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
5,3031,8,agent,8.0,0,0.5555555555555556,0.5333333333333334,1632.8888888889562,51.00000000003274
5,3032,3,agent,8.0,1,0.5555555555555556,0.5333333333333334,1633.4444444445119,51.00000000003274
5,3033,2,agent,8.0,0,0.5555555555555556,0.5333333333333334,1634.0000000000675,51.00000000003274
5,3034,4,agent,8.0,0,0.5555555555555556,0.5333333333333334,1634.5555555556232,51.00000000003274
5,3035,1,agent,8.0,0,0.5555555555555556,0.5333333333333334,1635.1111111111788,51.00000000003274
5,3036,8,agent,8.0,0,0.5555555555555556,0.5333333333333334,1635.6666666667345,51.00000000003274
5,3037,5,agent,8.0,1,0.5555555555555556,0.5333333333333334,1636.2222222222902,51.00000000003274
5,3038,7,agent,8.0,0,0.5555555555555556,0.5355555555555556,1636.7777777778458,51.00000000003274
5,3039,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,1637.3333333334015,51.00000000003274
5,3040,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,1637.8888888889571,51.00000000003274
5,3041,8,agent,8.0,0,0.5555555555555556,0.5377777777777779,1638.4444444445128,51.00000000003274
5,3042,4,agent,8.0,1,0.5555555555555556,0.5377777777777779,1639.0000000000684,51.00000000003274
5,3043,0,opponent,0,1,0.4444444444444444,0.5355555555555556,1639.4444444445128,51.111111111144055
5,3044,4,agent,8.0,0,0.5555555555555556,0.5355555555555556,1640.0000000000684,51.111111111144055
5,3045,2,agent,8.0,0,0.5555555555555556,0.5377777777777779,1640.555555555624,51.111111111144055
5,3046,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,1641.1111111111798,51.111111111144055
5,3047,8,agent,8.0,0,0.5555555555555556,0.5377777777777779,1641.6666666667354,51.111111111144055
5,3048,7,agent,8.0,1,0.5555555555555556,0.54,1642.222222222291,51.111111111144055
5,3049,5,agent,8.0,1,0.5555555555555556,0.54,1642.7777777778467,51.111111111144055
5,3050,3,agent,8.0,0,0.5555555555555556,0.54,1643.3333333334024,51.111111111144055
5,3051,3,agent,8.0,0,0.5555555555555556,0.54,1643.888888888958,51.111111111144055
5,3052,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,1644.4444444445137,51.111111111144055
5,3053,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,1645.0000000000693,51.111111111144055
5,3054,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,1645.555555555625,51.111111111144055
5,3055,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,1646.1111111111807,51.111111111144055
5,3056,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,1646.6666666667363,51.111111111144055
5,3057,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,1647.222222222292,51.111111111144055
5,3058,7,agent,8.0,1,0.5555555555555556,0.5422222222222223,1647.7777777778476,51.111111111144055
5,3059,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,1648.3333333334033,51.111111111144055
5,3060,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,1648.888888888959,51.111111111144055
5,3061,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,1649.4444444445146,51.111111111144055
5,3062,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,1650.0000000000703,51.111111111144055
5,3063,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1650.555555555626,51.111111111144055
5,3064,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1651.1111111111816,51.111111111144055
5,3065,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1651.6666666667372,51.111111111144055
5,3066,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1652.2222222222929,51.111111111144055
5,3067,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1652.7777777778485,51.111111111144055
5,3068,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,1653.3333333334042,51.111111111144055
5,3069,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,1653.8888888889599,51.111111111144055
5,3070,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1654.4444444445155,51.111111111144055
5,3071,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,1655.0000000000712,51.111111111144055
5,3072,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1655.5555555556268,51.111111111144055
5,3073,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,1656.1111111111825,51.111111111144055
5,3074,8,agent,8.0,0,0.5555555555555556,0.548888888888889,1656.6666666667381,51.111111111144055
5,3075,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1657.2222222222938,51.111111111144055
5,3076,1,opponent,0,1,0.4444444444444444,0.5511111111111111,1657.6666666667381,51.22222222225537
5,3077,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,1658.2222222222938,51.22222222225537
5,3078,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,1658.7777777778495,51.22222222225537
5,3079,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1659.333333333405,51.22222222225537
5,3080,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1659.8888888889608,51.22222222225537
5,3081,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1660.4444444445164,51.22222222225537
5,3082,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,1661.000000000072,51.22222222225537
5,3083,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1661.5555555556277,51.22222222225537
5,3084,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,1662.1111111111834,51.22222222225537
5,3085,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1662.666666666739,51.22222222225537
5,3086,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1663.2222222222947,51.22222222225537
5,3087,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1663.7777777778504,51.22222222225537
5,3088,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,1664.333333333406,51.22222222225537
5,3089,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1664.8888888889617,51.22222222225537
5,3090,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1665.4444444445173,51.22222222225537
5,3091,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1666.000000000073,51.22222222225537
5,3092,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1666.5555555556286,51.22222222225537
5,3093,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,1667.1111111111843,51.22222222225537
5,3094,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,1667.66666666674,51.22222222225537
5,3095,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,1668.2222222222956,51.22222222225537
5,3096,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,1668.7777777778513,51.22222222225537
5,3097,0,opponent,0,0,0.4444444444444444,0.5511111111111111,1669.2222222222956,51.33333333336668
5,3098,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1669.7777777778513,51.33333333336668
5,3099,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1670.333333333407,51.33333333336668
5,3100,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1670.8888888889626,51.33333333336668
5,3101,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,1671.4444444445182,51.33333333336668
5,3102,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1672.000000000074,51.33333333336668
5,3103,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1672.5555555556296,51.33333333336668
5,3104,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1673.1111111111852,51.33333333336668
5,3105,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,1673.6666666667409,51.33333333336668
5,3106,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1674.2222222222965,51.33333333336668
5,3107,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1674.7777777778522,51.33333333336668
5,3108,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1675.3333333334078,51.33333333336668
5,3109,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1675.8888888889635,51.33333333336668
5,3110,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,1676.4444444445191,51.33333333336668
5,3111,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,1677.0000000000748,51.33333333336668
5,3112,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,1677.5555555556305,51.33333333336668
5,3113,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1678.1111111111861,51.33333333336668
5,3114,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1678.6666666667418,51.33333333336668
5,3115,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,1679.2222222222974,51.33333333336668
5,3116,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1679.777777777853,51.33333333336668
5,3117,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1680.3333333334087,51.33333333336668
5,3118,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1680.8888888889644,51.33333333336668
5,3119,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1681.44444444452,51.33333333336668
5,3120,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1682.0000000000757,51.33333333336668
5,3121,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1682.5555555556314,51.33333333336668
5,3122,0,opponent,0,1,0.4444444444444444,0.5488888888888889,1683.0000000000757,51.444444444477995
5,3123,6,agent,8.0,1,0.5555555555555556,0.5488888888888889,1683.5555555556314,51.444444444477995
5,3124,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1684.111111111187,51.444444444477995
5,3125,7,agent,8.0,0,0.5555555555555556,0.548888888888889,1684.6666666667427,51.444444444477995
5,3126,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1685.2222222222983,51.444444444477995
5,3127,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1685.777777777854,51.444444444477995
5,3128,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1686.3333333334097,51.444444444477995
5,3129,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1686.8888888889653,51.444444444477995
5,3130,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1687.444444444521,51.444444444477995
5,3131,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1688.0000000000766,51.444444444477995
5,3132,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1688.5555555556323,51.444444444477995
5,3133,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,1689.111111111188,51.444444444477995
5,3134,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1689.6666666667436,51.444444444477995
5,3135,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1690.2222222222993,51.444444444477995
5,3136,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,1690.777777777855,51.444444444477995
5,3137,0,opponent,0,1,0.4444444444444444,0.5488888888888889,1691.2222222222993,51.55555555558931
5,3138,5,agent,8.0,1,0.5555555555555556,0.5488888888888889,1691.777777777855,51.55555555558931
5,3139,3,agent,8.0,0,0.5555555555555556,0.548888888888889,1692.3333333334106,51.55555555558931
5,3140,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1692.8888888889662,51.55555555558931
5,3141,5,agent,8.0,0,0.5555555555555556,0.548888888888889,1693.4444444445219,51.55555555558931
5,3142,4,agent,8.0,1,0.5555555555555556,0.548888888888889,1694.0000000000775,51.55555555558931
5,3143,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1694.5555555556332,51.55555555558931
5,3144,7,agent,8.0,0,0.5555555555555556,0.548888888888889,1695.1111111111888,51.55555555558931
5,3145,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1695.6666666667445,51.55555555558931
5,3146,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1696.2222222223002,51.55555555558931
5,3147,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1696.7777777778558,51.55555555558931
5,3148,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1697.3333333334115,51.55555555558931
5,3149,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1697.8888888889671,51.55555555558931
5,3150,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1698.4444444445228,51.55555555558931
5,3151,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,1699.0000000000784,51.55555555558931
5,3152,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1699.555555555634,51.55555555558931
5,3153,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1700.1111111111898,51.55555555558931
5,3154,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1700.6666666667454,51.55555555558931
5,3155,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1701.222222222301,51.55555555558931
5,3156,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1701.7777777778567,51.55555555558931
5,3157,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1702.3333333334124,51.55555555558931
5,3158,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1702.888888888968,51.55555555558931
5,3159,1,opponent,0,1,0.4444444444444444,0.5488888888888889,1703.3333333334124,51.66666666670062
5,3160,5,agent,8.0,1,0.5555555555555556,0.5488888888888889,1703.888888888968,51.66666666670062
5,3161,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1704.4444444445237,51.66666666670062
5,3162,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1705.0000000000794,51.66666666670062
5,3163,7,agent,8.0,0,0.5555555555555556,0.548888888888889,1705.555555555635,51.66666666670062
5,3164,7,agent,8.0,0,0.5555555555555556,0.548888888888889,1706.1111111111907,51.66666666670062
5,3165,1,opponent,0,1,0.4444444444444444,0.5466666666666666,1706.555555555635,51.777777777811934
5,3166,3,agent,8.0,0,0.5555555555555556,0.5466666666666666,1707.1111111111907,51.777777777811934
5,3167,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1707.6666666667463,51.777777777811934
5,3168,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,1708.222222222302,51.777777777811934
5,3169,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1708.7777777778576,51.777777777811934
5,3170,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,1709.3333333334133,51.777777777811934
5,3171,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1709.888888888969,51.777777777811934
5,3172,3,agent,8.0,0,0.5555555555555556,0.548888888888889,1710.4444444445246,51.777777777811934
5,3173,4,agent,8.0,1,0.5555555555555556,0.548888888888889,1711.0000000000803,51.777777777811934
5,3174,3,agent,8.0,0,0.5555555555555556,0.548888888888889,1711.555555555636,51.777777777811934
5,3175,5,agent,8.0,1,0.5555555555555556,0.548888888888889,1712.1111111111916,51.777777777811934
5,3176,2,agent,8.0,1,0.5555555555555556,0.548888888888889,1712.6666666667472,51.777777777811934
5,3177,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1713.222222222303,51.777777777811934
5,3178,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1713.7777777778585,51.777777777811934
5,3179,1,agent,8.0,0,0.5555555555555556,0.548888888888889,1714.3333333334142,51.777777777811934
5,3180,8,agent,8.0,0,0.5555555555555556,0.548888888888889,1714.8888888889699,51.777777777811934
5,3181,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1715.4444444445255,51.777777777811934
5,3182,8,agent,8.0,0,0.5555555555555556,0.548888888888889,1716.0000000000812,51.777777777811934
5,3183,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1716.5555555556368,51.777777777811934
5,3184,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1717.1111111111925,51.777777777811934
5,3185,6,agent,8.0,1,0.5555555555555556,0.548888888888889,1717.6666666667481,51.777777777811934
5,3186,5,agent,8.0,1,0.5555555555555556,0.548888888888889,1718.2222222223038,51.777777777811934
5,3187,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,1718.7777777778595,51.777777777811934
5,3188,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,1719.333333333415,51.777777777811934
5,3189,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1719.8888888889708,51.777777777811934
5,3190,1,opponent,0,1,0.4444444444444444,0.5488888888888889,1720.333333333415,51.88888888892325
5,3191,0,opponent,0,0,0.4444444444444444,0.5466666666666665,1720.7777777778595,52.00000000003456
5,3192,0,opponent,0,1,0.4444444444444444,0.5444444444444444,1721.2222222223038,52.111111111145874
5,3193,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,1721.7777777778595,52.111111111145874
5,3194,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1722.333333333415,52.111111111145874
5,3195,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,1722.8888888889708,52.111111111145874
5,3196,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1723.4444444445264,52.111111111145874
5,3197,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1724.000000000082,52.111111111145874
5,3198,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1724.5555555556377,52.111111111145874
5,3199,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1725.1111111111934,52.111111111145874
5,3200,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1725.666666666749,52.111111111145874
5,3201,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1726.2222222223047,52.111111111145874
5,3202,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1726.7777777778604,52.111111111145874
5,3203,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,1727.333333333416,52.111111111145874
5,3204,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1727.8888888889717,52.111111111145874
5,3205,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1728.4444444445273,52.111111111145874
5,3206,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,1729.000000000083,52.111111111145874
5,3207,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1729.5555555556386,52.111111111145874
5,3208,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1730.1111111111943,52.111111111145874
5,3209,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,1730.66666666675,52.111111111145874
5,3210,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1731.2222222223056,52.111111111145874
5,3211,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,1731.7777777778613,52.111111111145874
5,3212,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1732.333333333417,52.111111111145874
5,3213,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1732.8888888889726,52.111111111145874
5,3214,1,opponent,0,1,0.4444444444444444,0.5444444444444444,1733.333333333417,52.22222222225719
5,3215,8,agent,8.0,0,0.5555555555555556,0.5466666666666666,1733.8888888889726,52.22222222225719
5,3216,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,1734.4444444445282,52.22222222225719
5,3217,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1735.000000000084,52.22222222225719
5,3218,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1735.5555555556396,52.22222222225719
5,3219,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,1736.1111111111952,52.22222222225719
5,3220,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,1736.6666666667509,52.22222222225719
5,3221,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,1737.2222222223065,52.22222222225719
5,3222,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,1737.7777777778622,52.22222222225719
5,3223,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,1738.3333333334178,52.22222222225719
5,3224,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,1738.8888888889735,52.22222222225719
5,3225,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,1739.4444444445292,52.22222222225719
5,3226,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,1740.0000000000848,52.22222222225719
5,3227,0,opponent,0,1,0.4444444444444444,0.5444444444444444,1740.4444444445292,52.3333333333685
5,3228,6,agent,8.0,1,0.5555555555555556,0.5444444444444444,1741.0000000000848,52.3333333333685
5,3229,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,1741.5555555556405,52.3333333333685
5,3230,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1742.1111111111961,52.3333333333685
5,3231,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1742.6666666667518,52.3333333333685
5,3232,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,1743.2222222223074,52.3333333333685
5,3233,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1743.777777777863,52.3333333333685
5,3234,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1744.3333333334188,52.3333333333685
5,3235,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1744.8888888889744,52.3333333333685
5,3236,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1745.44444444453,52.3333333333685
5,3237,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,1746.0000000000857,52.3333333333685
5,3238,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1746.5555555556414,52.3333333333685
5,3239,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1747.111111111197,52.3333333333685
5,3240,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1747.6666666667527,52.3333333333685
5,3241,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1748.2222222223083,52.3333333333685
5,3242,0,opponent,0,1,0.4444444444444444,0.5488888888888889,1748.6666666667527,52.444444444479814
5,3243,2,agent,8.0,0,0.5555555555555556,0.5488888888888889,1749.2222222223083,52.444444444479814
5,3244,2,agent,8.0,0,0.5555555555555556,0.548888888888889,1749.777777777864,52.444444444479814
5,3245,2,agent,8.0,1,0.5555555555555556,0.548888888888889,1750.3333333334197,52.444444444479814
5,3246,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1750.8888888889753,52.444444444479814
5,3247,0,opponent,0,1,0.4444444444444444,0.5466666666666666,1751.3333333334197,52.55555555559113
5,3248,8,agent,8.0,0,0.5555555555555556,0.5466666666666666,1751.8888888889753,52.55555555559113
5,3249,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,1752.444444444531,52.55555555559113
5,3250,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,1753.0000000000866,52.55555555559113
5,3251,0,opponent,0,0,0.4444444444444444,0.5444444444444444,1753.444444444531,52.66666666670244
5,3252,4,agent,8.0,0,0.5555555555555556,0.5444444444444444,1754.0000000000866,52.66666666670244
5,3253,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1754.5555555556423,52.66666666670244
5,3254,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,1755.111111111198,52.66666666670244
5,3255,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1755.6666666667536,52.66666666670244
5,3256,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1756.2222222223093,52.66666666670244
5,3257,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1756.777777777865,52.66666666670244
5,3258,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,1757.3333333334206,52.66666666670244
5,3259,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1757.8888888889762,52.66666666670244
5,3260,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1758.4444444445319,52.66666666670244
5,3261,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,1759.0000000000875,52.66666666670244
5,3262,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,1759.5555555556432,52.66666666670244
5,3263,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1760.1111111111989,52.66666666670244
5,3264,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,1760.6666666667545,52.66666666670244
5,3265,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,1761.2222222223102,52.66666666670244
5,3266,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1761.7777777778658,52.66666666670244
5,3267,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,1762.3333333334215,52.66666666670244
5,3268,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,1762.8888888889771,52.66666666670244
5,3269,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,1763.4444444445328,52.66666666670244
5,3270,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,1764.0000000000884,52.66666666670244
5,3271,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,1764.555555555644,52.66666666670244
5,3272,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1765.1111111111998,52.66666666670244
5,3273,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,1765.6666666667554,52.66666666670244
5,3274,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1766.222222222311,52.66666666670244
5,3275,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1766.7777777778667,52.66666666670244
5,3276,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1767.3333333334224,52.66666666670244
5,3277,4,agent,8.0,1,0.5555555555555556,0.548888888888889,1767.888888888978,52.66666666670244
5,3278,6,agent,8.0,1,0.5555555555555556,0.548888888888889,1768.4444444445337,52.66666666670244
5,3279,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1769.0000000000894,52.66666666670244
5,3280,2,agent,8.0,1,0.5555555555555556,0.548888888888889,1769.555555555645,52.66666666670244
5,3281,2,agent,8.0,0,0.5555555555555556,0.548888888888889,1770.1111111112007,52.66666666670244
5,3282,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1770.6666666667563,52.66666666670244
5,3283,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1771.222222222312,52.66666666670244
5,3284,0,opponent,0,0,0.4444444444444444,0.5466666666666666,1771.6666666667563,52.77777777781375
5,3285,8,agent,8.0,1,0.5555555555555556,0.5466666666666666,1772.222222222312,52.77777777781375
5,3286,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1772.7777777778676,52.77777777781375
5,3287,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1773.3333333334233,52.77777777781375
5,3288,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,1773.888888888979,52.77777777781375
5,3289,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,1774.4444444445346,52.77777777781375
5,3290,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1775.0000000000903,52.77777777781375
5,3291,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1775.555555555646,52.77777777781375
5,3292,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1776.1111111112016,52.77777777781375
5,3293,4,agent,8.0,1,0.5555555555555556,0.548888888888889,1776.6666666667572,52.77777777781375
5,3294,1,agent,8.0,0,0.5555555555555556,0.548888888888889,1777.222222222313,52.77777777781375
5,3295,2,agent,8.0,0,0.5555555555555556,0.548888888888889,1777.7777777778686,52.77777777781375
5,3296,1,agent,8.0,0,0.5555555555555556,0.548888888888889,1778.3333333334242,52.77777777781375
5,3297,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,1778.8888888889799,52.77777777781375
5,3298,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1779.4444444445355,52.77777777781375
5,3299,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1780.0000000000912,52.77777777781375
5,3300,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1780.5555555556468,52.77777777781375
5,3301,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,1781.1111111112025,52.77777777781375
5,3302,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,1781.6666666667581,52.77777777781375
5,3303,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,1782.2222222223138,52.77777777781375
5,3304,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,1782.7777777778695,52.77777777781375
5,3305,1,opponent,0,1,0.4444444444444444,0.5511111111111111,1783.2222222223138,52.88888888892507
5,3306,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1783.7777777778695,52.88888888892507
