seed,round,arm_theta,reward,cumulative_reward,static_regret
3,6195,6,0.7647058823529411,4697.000000000633,40.35294117655667
3,6196,1,0.7647058823529411,4697.764705882986,40.35294117655667
3,6197,11,0.7647058823529411,4698.529411765339,40.35294117655667
3,6198,12,0.7647058823529411,4699.2941176476925,40.35294117655667
3,6199,10,0.7647058823529411,4700.058823530046,40.35294117655667
3,6200,5,0.7647058823529411,4700.823529412399,40.35294117655667
3,6201,9,0.7647058823529411,4701.588235294752,40.35294117655667
3,6202,7,0.7647058823529411,4702.352941177105,40.35294117655667
3,6203,7,0.7647058823529411,4703.117647059458,40.35294117655667
3,6204,0,0.7058823529411765,4703.8235294124,40.41176470596838
3,6205,2,0.7647058823529411,4704.588235294753,40.41176470596838
3,6206,4,0.7647058823529411,4705.352941177106,40.41176470596838
3,6207,12,0.7647058823529411,4706.117647059459,40.41176470596838
3,6208,3,0.7647058823529411,4706.882352941812,40.41176470596838
3,6209,4,0.7647058823529411,4707.6470588241655,40.41176470596838
3,6210,10,0.7647058823529411,4708.411764706519,40.41176470596838
3,6211,4,0.7647058823529411,4709.176470588872,40.41176470596838
3,6212,9,0.7647058823529411,4709.941176471225,40.41176470596838
3,6213,6,0.7647058823529411,4710.705882353578,40.41176470596838
3,6214,3,0.7647058823529411,4711.470588235931,40.41176470596838
3,6215,8,0.7647058823529411,4712.235294118284,40.41176470596838
3,6216,3,0.7647058823529411,4713.000000000638,40.41176470596838
3,6217,9,0.7647058823529411,4713.764705882991,40.41176470596838
3,6218,9,0.7647058823529411,4714.529411765344,40.41176470596838
3,6219,8,0.7647058823529411,4715.294117647697,40.41176470596838
3,6220,7,0.7647058823529411,4716.05882353005,40.41176470596838
3,6221,9,0.7647058823529411,4716.823529412403,40.41176470596838
3,6222,3,0.7647058823529411,4717.5882352947565,40.41176470596838
3,6223,8,0.7647058823529411,4718.35294117711,40.41176470596838
3,6224,4,0.7647058823529411,4719.117647059463,40.41176470596838
3,6225,12,0.7647058823529411,4719.882352941816,40.41176470596838
3,6226,2,0.7647058823529411,4720.647058824169,40.41176470596838
3,6227,3,0.7647058823529411,4721.411764706522,40.41176470596838
3,6228,2,0.7647058823529411,4722.176470588875,40.41176470596838
3,6229,8,0.7647058823529411,4722.941176471229,40.41176470596838
3,6230,1,0.7058823529411765,4723.64705882417,40.47058823538009
3,6231,1,0.7058823529411765,4724.3529411771115,40.5294117647918
3,6232,5,0.7647058823529411,4725.117647059465,40.5294117647918
3,6233,6,0.7647058823529411,4725.882352941818,40.5294117647918
3,6234,6,0.7647058823529411,4726.647058824171,40.5294117647918
3,6235,9,0.7647058823529411,4727.411764706524,40.5294117647918
3,6236,6,0.7647058823529411,4728.176470588877,40.5294117647918
3,6237,8,0.7647058823529411,4728.94117647123,40.5294117647918
3,6238,7,0.7647058823529411,4729.705882353584,40.5294117647918
3,6239,7,0.7647058823529411,4730.470588235937,40.5294117647918
3,6240,12,0.7647058823529411,4731.23529411829,40.5294117647918
3,6241,10,0.7647058823529411,4732.000000000643,40.5294117647918
3,6242,6,0.7647058823529411,4732.764705882996,40.5294117647918
3,6243,9,0.7647058823529411,4733.529411765349,40.5294117647918
3,6244,9,0.7647058823529411,4734.2941176477025,40.5294117647918
3,6245,6,0.7647058823529411,4735.058823530056,40.5294117647918
3,6246,2,0.7647058823529411,4735.823529412409,40.5294117647918
3,6247,4,0.7647058823529411,4736.588235294762,40.5294117647918
3,6248,7,0.7647058823529411,4737.352941177115,40.5294117647918
3,6249,0,0.7058823529411765,4738.0588235300565,40.588235294203514
3,6250,12,0.7647058823529411,4738.82352941241,40.588235294203514
3,6251,1,0.7647058823529411,4739.588235294763,40.588235294203514
3,6252,2,0.7647058823529411,4740.352941177116,40.588235294203514
3,6253,12,0.7647058823529411,4741.117647059469,40.588235294203514
3,6254,2,0.7647058823529411,4741.882352941822,40.588235294203514
3,6255,5,0.7647058823529411,4742.6470588241755,40.588235294203514
3,6256,6,0.7647058823529411,4743.411764706529,40.588235294203514
3,6257,1,0.7058823529411765,4744.11764705947,40.647058823615225
3,6258,10,0.7647058823529411,4744.882352941823,40.647058823615225
3,6259,9,0.7647058823529411,4745.647058824176,40.647058823615225
3,6260,0,0.7058823529411765,4746.352941177118,40.70588235302694
3,6261,9,0.7647058823529411,4747.117647059471,40.70588235302694
3,6262,11,0.7647058823529411,4747.882352941824,40.70588235302694
3,6263,1,0.7058823529411765,4748.588235294766,40.76470588243865
3,6264,9,0.7647058823529411,4749.352941177119,40.76470588243865
3,6265,10,0.7647058823529411,4750.117647059472,40.76470588243865
3,6266,4,0.7647058823529411,4750.882352941825,40.76470588243865
3,6267,4,0.7647058823529411,4751.647058824178,40.76470588243865
3,6268,0,0.7058823529411765,4752.35294117712,40.82352941185036
3,6269,10,0.7647058823529411,4753.117647059473,40.82352941185036
3,6270,6,0.7647058823529411,4753.882352941826,40.82352941185036
3,6271,2,0.7647058823529411,4754.647058824179,40.82352941185036
3,6272,7,0.7647058823529411,4755.411764706532,40.82352941185036
3,6273,12,0.7647058823529411,4756.176470588885,40.82352941185036
3,6274,10,0.7647058823529411,4756.941176471239,40.82352941185036
3,6275,4,0.7647058823529411,4757.705882353592,40.82352941185036
3,6276,12,0.7647058823529411,4758.470588235945,40.82352941185036
3,6277,9,0.7647058823529411,4759.235294118298,40.82352941185036
3,6278,9,0.7647058823529411,4760.000000000651,40.82352941185036
3,6279,10,0.7647058823529411,4760.764705883004,40.82352941185036
3,6280,9,0.7647058823529411,4761.5294117653575,40.82352941185036
3,6281,9,0.7647058823529411,4762.294117647711,40.82352941185036
3,6282,7,0.7647058823529411,4763.058823530064,40.82352941185036
3,6283,3,0.7647058823529411,4763.823529412417,40.82352941185036
3,6284,11,0.7647058823529411,4764.58823529477,40.82352941185036
3,6285,7,0.7647058823529411,4765.352941177123,40.82352941185036
3,6286,5,0.7647058823529411,4766.117647059476,40.82352941185036
3,6287,3,0.7647058823529411,4766.88235294183,40.82352941185036
3,6288,10,0.7647058823529411,4767.647058824183,40.82352941185036
3,6289,5,0.7647058823529411,4768.411764706536,40.82352941185036
3,6290,7,0.7647058823529411,4769.176470588889,40.82352941185036
3,6291,10,0.7647058823529411,4769.941176471242,40.82352941185036
3,6292,0,0.7058823529411765,4770.647058824184,40.88235294126207
3,6293,6,0.7647058823529411,4771.411764706537,40.88235294126207
3,6294,11,0.7647058823529411,4772.17647058889,40.88235294126207
3,6295,6,0.7647058823529411,4772.941176471243,40.88235294126207
3,6296,11,0.7647058823529411,4773.705882353596,40.88235294126207
3,6297,2,0.7647058823529411,4774.470588235949,40.88235294126207
3,6298,7,0.7647058823529411,4775.235294118303,40.88235294126207
3,6299,0,0.7058823529411765,4775.941176471244,40.94117647067378
3,6300,9,0.7647058823529411,4776.705882353597,40.94117647067378
3,6301,9,0.7647058823529411,4777.47058823595,40.94117647067378
3,6302,7,0.7647058823529411,4778.2352941183035,40.94117647067378
3,6303,6,0.7647058823529411,4779.000000000657,40.94117647067378
3,6304,5,0.7647058823529411,4779.76470588301,40.94117647067378
3,6305,9,0.7647058823529411,4780.529411765363,40.94117647067378
3,6306,12,0.7647058823529411,4781.294117647716,40.94117647067378
3,6307,2,0.7647058823529411,4782.058823530069,40.94117647067378
3,6308,3,0.7647058823529411,4782.823529412422,40.94117647067378
3,6309,1,0.7647058823529411,4783.588235294776,40.94117647067378
3,6310,4,0.7647058823529411,4784.352941177129,40.94117647067378
3,6311,9,0.7647058823529411,4785.117647059482,40.94117647067378
3,6312,6,0.7647058823529411,4785.882352941835,40.94117647067378
3,6313,9,0.7647058823529411,4786.647058824188,40.94117647067378
3,6314,8,0.7647058823529411,4787.411764706541,40.94117647067378
3,6315,3,0.7647058823529411,4788.1764705888945,40.94117647067378
3,6316,8,0.7647058823529411,4788.941176471248,40.94117647067378
3,6317,4,0.7647058823529411,4789.705882353601,40.94117647067378
3,6318,3,0.7647058823529411,4790.470588235954,40.94117647067378
3,6319,12,0.7647058823529411,4791.235294118307,40.94117647067378
3,6320,11,0.7647058823529411,4792.00000000066,40.94117647067378
3,6321,2,0.7647058823529411,4792.764705883013,40.94117647067378
3,6322,1,0.7647058823529411,4793.529411765367,40.94117647067378
3,6323,8,0.7647058823529411,4794.29411764772,40.94117647067378
3,6324,3,0.7647058823529411,4795.058823530073,40.94117647067378
3,6325,12,0.7647058823529411,4795.823529412426,40.94117647067378
3,6326,10,0.7647058823529411,4796.588235294779,40.94117647067378
3,6327,4,0.7647058823529411,4797.352941177132,40.94117647067378
3,6328,10,0.7647058823529411,4798.1176470594855,40.94117647067378
3,6329,5,0.7647058823529411,4798.882352941839,40.94117647067378
3,6330,10,0.7647058823529411,4799.647058824192,40.94117647067378
3,6331,12,0.7647058823529411,4800.411764706545,40.94117647067378
3,6332,12,0.7647058823529411,4801.176470588898,40.94117647067378
3,6333,1,0.7647058823529411,4801.941176471251,40.94117647067378
3,6334,2,0.7647058823529411,4802.7058823536045,40.94117647067378
3,6335,5,0.7647058823529411,4803.470588235958,40.94117647067378
3,6336,2,0.7647058823529411,4804.235294118311,40.94117647067378
3,6337,4,0.7647058823529411,4805.000000000664,40.94117647067378
3,6338,8,0.7647058823529411,4805.764705883017,40.94117647067378
3,6339,2,0.7647058823529411,4806.52941176537,40.94117647067378
3,6340,10,0.7647058823529411,4807.294117647723,40.94117647067378
3,6341,6,0.7647058823529411,4808.058823530077,40.94117647067378
3,6342,12,0.7647058823529411,4808.82352941243,40.94117647067378
3,6343,5,0.7647058823529411,4809.588235294783,40.94117647067378
3,6344,3,0.7647058823529411,4810.352941177136,40.94117647067378
3,6345,7,0.7647058823529411,4811.117647059489,40.94117647067378
3,6346,5,0.7647058823529411,4811.882352941842,40.94117647067378
3,6347,3,0.7647058823529411,4812.6470588241955,40.94117647067378
3,6348,5,0.7647058823529411,4813.411764706549,40.94117647067378
3,6349,5,0.7647058823529411,4814.176470588902,40.94117647067378
3,6350,1,0.7058823529411765,4814.882352941843,41.00000000008549
3,6351,6,0.7647058823529411,4815.647058824196,41.00000000008549
3,6352,2,0.7647058823529411,4816.41176470655,41.00000000008549
3,6353,7,0.7647058823529411,4817.176470588903,41.00000000008549
3,6354,2,0.7647058823529411,4817.941176471256,41.00000000008549
3,6355,10,0.7647058823529411,4818.705882353609,41.00000000008549
3,6356,9,0.7647058823529411,4819.470588235962,41.00000000008549
3,6357,7,0.7647058823529411,4820.235294118315,41.00000000008549
3,6358,10,0.7647058823529411,4821.0000000006685,41.00000000008549
3,6359,8,0.7647058823529411,4821.764705883022,41.00000000008549
3,6360,8,0.7647058823529411,4822.529411765375,41.00000000008549
3,6361,2,0.7647058823529411,4823.294117647728,41.00000000008549
3,6362,4,0.7647058823529411,4824.058823530081,41.00000000008549
3,6363,1,0.7058823529411765,4824.7647058830225,41.058823529497204
3,6364,2,0.7647058823529411,4825.529411765376,41.058823529497204
3,6365,12,0.7647058823529411,4826.294117647729,41.058823529497204
3,6366,9,0.7647058823529411,4827.058823530082,41.058823529497204
3,6367,1,0.7058823529411765,4827.764705883023,41.117647058908915
3,6368,8,0.7647058823529411,4828.529411765377,41.117647058908915
3,6369,5,0.7647058823529411,4829.29411764773,41.117647058908915
3,6370,11,0.7647058823529411,4830.058823530083,41.117647058908915
3,6371,8,0.7647058823529411,4830.823529412436,41.117647058908915
3,6372,8,0.7647058823529411,4831.588235294789,41.117647058908915
3,6373,9,0.7647058823529411,4832.352941177142,41.117647058908915
3,6374,7,0.7647058823529411,4833.1176470594955,41.117647058908915
3,6375,7,0.7647058823529411,4833.882352941849,41.117647058908915
3,6376,12,0.7647058823529411,4834.647058824202,41.117647058908915
3,6377,11,0.7647058823529411,4835.411764706555,41.117647058908915
3,6378,8,0.7647058823529411,4836.176470588908,41.117647058908915
3,6379,5,0.7647058823529411,4836.941176471261,41.117647058908915
3,6380,0,0.7058823529411765,4837.647058824203,41.176470588320626
3,6381,6,0.7647058823529411,4838.411764706556,41.176470588320626
3,6382,3,0.7647058823529411,4839.176470588909,41.176470588320626
3,6383,11,0.7647058823529411,4839.941176471262,41.176470588320626
3,6384,8,0.7647058823529411,4840.705882353615,41.176470588320626
3,6385,4,0.7647058823529411,4841.4705882359685,41.176470588320626
3,6386,0,0.7058823529411765,4842.17647058891,41.23529411773234
3,6387,6,0.7647058823529411,4842.941176471263,41.23529411773234
3,6388,10,0.7647058823529411,4843.705882353616,41.23529411773234
3,6389,0,0.7058823529411765,4844.411764706558,41.29411764714405
3,6390,6,0.7647058823529411,4845.176470588911,41.29411764714405
3,6391,12,0.7647058823529411,4845.941176471264,41.29411764714405
3,6392,9,0.7647058823529411,4846.705882353617,41.29411764714405
3,6393,8,0.7647058823529411,4847.47058823597,41.29411764714405
3,6394,0,0.7058823529411765,4848.176470588912,41.35294117655576
3,6395,12,0.7647058823529411,4848.941176471265,41.35294117655576
3,6396,3,0.7647058823529411,4849.705882353618,41.35294117655576
3,6397,4,0.7647058823529411,4850.470588235971,41.35294117655576
3,6398,6,0.7647058823529411,4851.235294118324,41.35294117655576
3,6399,12,0.7647058823529411,4852.000000000678,41.35294117655576
3,6400,2,0.7647058823529411,4852.764705883031,41.35294117655576
3,6401,1,0.7058823529411765,4853.470588235972,41.41176470596747
3,6402,4,0.7647058823529411,4854.235294118325,41.41176470596747
3,6403,11,0.7647058823529411,4855.0000000006785,41.41176470596747
3,6404,6,0.7647058823529411,4855.764705883032,41.41176470596747
3,6405,8,0.7647058823529411,4856.529411765385,41.41176470596747
3,6406,9,0.7647058823529411,4857.294117647738,41.41176470596747
3,6407,6,0.7647058823529411,4858.058823530091,41.41176470596747
3,6408,3,0.7647058823529411,4858.823529412444,41.41176470596747
3,6409,7,0.7647058823529411,4859.588235294797,41.41176470596747
3,6410,12,0.7647058823529411,4860.352941177151,41.41176470596747
3,6411,5,0.7647058823529411,4861.117647059504,41.41176470596747
3,6412,6,0.7647058823529411,4861.882352941857,41.41176470596747
3,6413,7,0.7647058823529411,4862.64705882421,41.41176470596747
3,6414,8,0.7647058823529411,4863.411764706563,41.41176470596747
3,6415,8,0.7647058823529411,4864.176470588916,41.41176470596747
3,6416,6,0.7647058823529411,4864.9411764712695,41.41176470596747
3,6417,10,0.7647058823529411,4865.705882353623,41.41176470596747
3,6418,7,0.7647058823529411,4866.470588235976,41.41176470596747
3,6419,4,0.7647058823529411,4867.235294118329,41.41176470596747
3,6420,3,0.7647058823529411,4868.000000000682,41.41176470596747
3,6421,1,0.7647058823529411,4868.764705883035,41.41176470596747
3,6422,4,0.7647058823529411,4869.529411765388,41.41176470596747
3,6423,0,0.7058823529411765,4870.23529411833,41.47058823537918
3,6424,7,0.7647058823529411,4871.000000000683,41.47058823537918
3,6425,5,0.7647058823529411,4871.764705883036,41.47058823537918
3,6426,2,0.7647058823529411,4872.529411765389,41.47058823537918
3,6427,8,0.7647058823529411,4873.2941176477425,41.47058823537918
3,6428,11,0.7647058823529411,4874.058823530096,41.47058823537918
3,6429,3,0.7647058823529411,4874.823529412449,41.47058823537918
3,6430,12,0.7647058823529411,4875.588235294802,41.47058823537918
3,6431,2,0.7647058823529411,4876.352941177155,41.47058823537918
3,6432,3,0.7647058823529411,4877.117647059508,41.47058823537918
3,6433,4,0.7647058823529411,4877.882352941861,41.47058823537918
3,6434,11,0.7647058823529411,4878.647058824215,41.47058823537918
3,6435,12,0.7647058823529411,4879.411764706568,41.47058823537918
3,6436,12,0.7647058823529411,4880.176470588921,41.47058823537918
3,6437,5,0.7647058823529411,4880.941176471274,41.47058823537918
3,6438,2,0.7647058823529411,4881.705882353627,41.47058823537918
3,6439,9,0.7647058823529411,4882.47058823598,41.47058823537918
3,6440,7,0.7647058823529411,4883.2352941183335,41.47058823537918
3,6441,3,0.7647058823529411,4884.000000000687,41.47058823537918
3,6442,9,0.7647058823529411,4884.76470588304,41.47058823537918
3,6443,9,0.7647058823529411,4885.529411765393,41.47058823537918
3,6444,7,0.7647058823529411,4886.294117647746,41.47058823537918
3,6445,2,0.7647058823529411,4887.058823530099,41.47058823537918
3,6446,8,0.7647058823529411,4887.823529412452,41.47058823537918
3,6447,9,0.7647058823529411,4888.588235294806,41.47058823537918
3,6448,3,0.7647058823529411,4889.352941177159,41.47058823537918
3,6449,2,0.7647058823529411,4890.117647059512,41.47058823537918
3,6450,4,0.7647058823529411,4890.882352941865,41.47058823537918
3,6451,0,0.7058823529411765,4891.5882352948065,41.52941176479089
3,6452,3,0.7647058823529411,4892.35294117716,41.52941176479089
3,6453,12,0.7647058823529411,4893.117647059513,41.52941176479089
3,6454,5,0.7647058823529411,4893.882352941866,41.52941176479089
3,6455,6,0.7647058823529411,4894.647058824219,41.52941176479089
3,6456,4,0.7647058823529411,4895.411764706572,41.52941176479089
3,6457,7,0.7647058823529411,4896.176470588925,41.52941176479089
3,6458,3,0.7647058823529411,4896.941176471279,41.52941176479089
3,6459,12,0.7647058823529411,4897.705882353632,41.52941176479089
3,6460,4,0.7647058823529411,4898.470588235985,41.52941176479089
3,6461,4,0.7647058823529411,4899.235294118338,41.52941176479089
3,6462,10,0.7647058823529411,4900.000000000691,41.52941176479089
3,6463,5,0.7647058823529411,4900.764705883044,41.52941176479089
3,6464,10,0.7647058823529411,4901.5294117653975,41.52941176479089
3,6465,9,0.7647058823529411,4902.294117647751,41.52941176479089
3,6466,9,0.7647058823529411,4903.058823530104,41.52941176479089
3,6467,1,0.7647058823529411,4903.823529412457,41.52941176479089
3,6468,12,0.7647058823529411,4904.58823529481,41.52941176479089
3,6469,7,0.7647058823529411,4905.352941177163,41.52941176479089
3,6470,3,0.7647058823529411,4906.1176470595165,41.52941176479089
3,6471,6,0.7647058823529411,4906.88235294187,41.52941176479089
3,6472,5,0.7647058823529411,4907.647058824223,41.52941176479089
3,6473,2,0.7647058823529411,4908.411764706576,41.52941176479089
3,6474,6,0.7647058823529411,4909.176470588929,41.52941176479089
3,6475,3,0.7647058823529411,4909.941176471282,41.52941176479089
3,6476,5,0.7647058823529411,4910.705882353635,41.52941176479089
3,6477,12,0.7647058823529411,4911.4705882359885,41.52941176479089
3,6478,2,0.7647058823529411,4912.235294118342,41.52941176479089
3,6479,12,0.7647058823529411,4913.000000000695,41.52941176479089
3,6480,3,0.7647058823529411,4913.764705883048,41.52941176479089
3,6481,11,0.7647058823529411,4914.529411765401,41.52941176479089
3,6482,10,0.7647058823529411,4915.294117647754,41.52941176479089
3,6483,9,0.7647058823529411,4916.0588235301075,41.52941176479089
3,6484,7,0.7647058823529411,4916.823529412461,41.52941176479089
3,6485,8,0.7647058823529411,4917.588235294814,41.52941176479089
3,6486,4,0.7647058823529411,4918.352941177167,41.52941176479089
3,6487,0,0.7058823529411765,4919.058823530108,41.588235294202605
3,6488,5,0.7647058823529411,4919.8235294124615,41.588235294202605
3,6489,7,0.7647058823529411,4920.588235294815,41.588235294202605
3,6490,6,0.7647058823529411,4921.352941177168,41.588235294202605
3,6491,3,0.7647058823529411,4922.117647059521,41.588235294202605
3,6492,1,0.7647058823529411,4922.882352941874,41.588235294202605
3,6493,9,0.7647058823529411,4923.647058824227,41.588235294202605
3,6494,11,0.7647058823529411,4924.4117647065805,41.588235294202605
3,6495,9,0.7647058823529411,4925.176470588934,41.588235294202605
3,6496,5,0.7647058823529411,4925.941176471287,41.588235294202605
3,6497,7,0.7647058823529411,4926.70588235364,41.588235294202605
3,6498,8,0.7647058823529411,4927.470588235993,41.588235294202605
3,6499,3,0.7647058823529411,4928.235294118346,41.588235294202605
3,6500,2,0.7647058823529411,4929.000000000699,41.588235294202605
3,6501,3,0.7647058823529411,4929.764705883053,41.588235294202605
3,6502,6,0.7647058823529411,4930.529411765406,41.588235294202605
3,6503,3,0.7647058823529411,4931.294117647759,41.588235294202605
3,6504,12,0.7647058823529411,4932.058823530112,41.588235294202605
3,6505,3,0.7647058823529411,4932.823529412465,41.588235294202605
3,6506,3,0.7647058823529411,4933.588235294818,41.588235294202605
3,6507,9,0.7647058823529411,4934.3529411771715,41.588235294202605
3,6508,11,0.7647058823529411,4935.117647059525,41.588235294202605
3,6509,6,0.7647058823529411,4935.882352941878,41.588235294202605
3,6510,6,0.7647058823529411,4936.647058824231,41.588235294202605
3,6511,6,0.7647058823529411,4937.411764706584,41.588235294202605
3,6512,9,0.7647058823529411,4938.176470588937,41.588235294202605
3,6513,9,0.7647058823529411,4938.94117647129,41.588235294202605
3,6514,7,0.7647058823529411,4939.705882353644,41.588235294202605
3,6515,1,0.7058823529411765,4940.411764706585,41.647058823614316
3,6516,6,0.7647058823529411,4941.176470588938,41.647058823614316
3,6517,5,0.7647058823529411,4941.941176471291,41.647058823614316
3,6518,9,0.7647058823529411,4942.7058823536445,41.647058823614316
3,6519,11,0.7647058823529411,4943.470588235998,41.647058823614316
3,6520,12,0.7647058823529411,4944.235294118351,41.647058823614316
3,6521,6,0.7647058823529411,4945.000000000704,41.647058823614316
3,6522,7,0.7647058823529411,4945.764705883057,41.647058823614316
3,6523,11,0.7647058823529411,4946.52941176541,41.647058823614316
3,6524,3,0.7647058823529411,4947.294117647763,41.647058823614316
3,6525,5,0.7647058823529411,4948.058823530117,41.647058823614316
3,6526,8,0.7647058823529411,4948.82352941247,41.647058823614316
3,6527,9,0.7647058823529411,4949.588235294823,41.647058823614316
3,6528,7,0.7647058823529411,4950.352941177176,41.647058823614316
3,6529,2,0.7647058823529411,4951.117647059529,41.647058823614316
3,6530,3,0.7647058823529411,4951.882352941882,41.647058823614316
3,6531,3,0.7647058823529411,4952.6470588242355,41.647058823614316
3,6532,4,0.7647058823529411,4953.411764706589,41.647058823614316
3,6533,5,0.7647058823529411,4954.176470588942,41.647058823614316
3,6534,5,0.7647058823529411,4954.941176471295,41.647058823614316
3,6535,6,0.7647058823529411,4955.705882353648,41.647058823614316
3,6536,3,0.7647058823529411,4956.470588236001,41.647058823614316
3,6537,1,0.7058823529411765,4957.176470588943,41.70588235302603
3,6538,11,0.7647058823529411,4957.941176471296,41.70588235302603
3,6539,8,0.7647058823529411,4958.705882353649,41.70588235302603
3,6540,10,0.7647058823529411,4959.470588236002,41.70588235302603
3,6541,10,0.7647058823529411,4960.235294118355,41.70588235302603
3,6542,4,0.7647058823529411,4961.0000000007085,41.70588235302603
3,6543,7,0.7647058823529411,4961.764705883062,41.70588235302603
3,6544,0,0.7058823529411765,4962.470588236003,41.76470588243774
3,6545,11,0.7647058823529411,4963.235294118356,41.76470588243774
3,6546,4,0.7647058823529411,4964.000000000709,41.76470588243774
3,6547,11,0.7647058823529411,4964.764705883063,41.76470588243774
3,6548,9,0.7647058823529411,4965.529411765416,41.76470588243774
3,6549,2,0.7647058823529411,4966.294117647769,41.76470588243774
3,6550,7,0.7647058823529411,4967.058823530122,41.76470588243774
3,6551,1,0.7058823529411765,4967.7647058830635,41.82352941184945
3,6552,4,0.7647058823529411,4968.529411765417,41.82352941184945
3,6553,10,0.7647058823529411,4969.29411764777,41.82352941184945
3,6554,4,0.7647058823529411,4970.058823530123,41.82352941184945
3,6555,7,0.7647058823529411,4970.823529412476,41.82352941184945
3,6556,9,0.7647058823529411,4971.588235294829,41.82352941184945
3,6557,4,0.7647058823529411,4972.352941177182,41.82352941184945
3,6558,12,0.7647058823529411,4973.117647059536,41.82352941184945
3,6559,11,0.7647058823529411,4973.882352941889,41.82352941184945
3,6560,8,0.7647058823529411,4974.647058824242,41.82352941184945
3,6561,7,0.7647058823529411,4975.411764706595,41.82352941184945
3,6562,3,0.7647058823529411,4976.176470588948,41.82352941184945
3,6563,7,0.7647058823529411,4976.941176471301,41.82352941184945
3,6564,12,0.7647058823529411,4977.7058823536545,41.82352941184945
3,6565,8,0.7647058823529411,4978.470588236008,41.82352941184945
3,6566,5,0.7647058823529411,4979.235294118361,41.82352941184945
3,6567,10,0.7647058823529411,4980.000000000714,41.82352941184945
3,6568,12,0.7647058823529411,4980.764705883067,41.82352941184945
3,6569,12,0.7647058823529411,4981.52941176542,41.82352941184945
3,6570,1,0.7647058823529411,4982.294117647773,41.82352941184945
3,6571,8,0.7647058823529411,4983.058823530127,41.82352941184945
3,6572,9,0.7647058823529411,4983.82352941248,41.82352941184945
3,6573,7,0.7647058823529411,4984.588235294833,41.82352941184945
3,6574,9,0.7647058823529411,4985.352941177186,41.82352941184945
3,6575,2,0.7647058823529411,4986.117647059539,41.82352941184945
3,6576,3,0.7647058823529411,4986.882352941892,41.82352941184945
3,6577,7,0.7647058823529411,4987.6470588242455,41.82352941184945
3,6578,4,0.7647058823529411,4988.411764706599,41.82352941184945
3,6579,12,0.7647058823529411,4989.176470588952,41.82352941184945
3,6580,2,0.7647058823529411,4989.941176471305,41.82352941184945
3,6581,8,0.7647058823529411,4990.705882353658,41.82352941184945
3,6582,1,0.7058823529411765,4991.4117647066,41.88235294126116
3,6583,11,0.7647058823529411,4992.176470588953,41.88235294126116
3,6584,6,0.7647058823529411,4992.941176471306,41.88235294126116
3,6585,2,0.7647058823529411,4993.705882353659,41.88235294126116
3,6586,5,0.7647058823529411,4994.470588236012,41.88235294126116
3,6587,12,0.7647058823529411,4995.235294118365,41.88235294126116
3,6588,10,0.7647058823529411,4996.0000000007185,41.88235294126116
3,6589,7,0.7647058823529411,4996.764705883072,41.88235294126116
3,6590,7,0.7647058823529411,4997.529411765425,41.88235294126116
3,6591,3,0.7647058823529411,4998.294117647778,41.88235294126116
3,6592,8,0.7647058823529411,4999.058823530131,41.88235294126116
3,6593,12,0.7647058823529411,4999.823529412484,41.88235294126116
3,6594,9,0.7647058823529411,5000.588235294837,41.88235294126116
3,6595,0,0.7058823529411765,5001.294117647779,41.94117647067287
3,6596,3,0.7647058823529411,5002.058823530132,41.94117647067287
3,6597,8,0.7647058823529411,5002.823529412485,41.94117647067287
3,6598,5,0.7647058823529411,5003.588235294838,41.94117647067287
3,6599,7,0.7647058823529411,5004.3529411771915,41.94117647067287
3,6600,4,0.7647058823529411,5005.117647059545,41.94117647067287
3,6601,10,0.7647058823529411,5005.882352941898,41.94117647067287
3,6602,6,0.7647058823529411,5006.647058824251,41.94117647067287
3,6603,4,0.7647058823529411,5007.411764706604,41.94117647067287
3,6604,5,0.7647058823529411,5008.176470588957,41.94117647067287
3,6605,8,0.7647058823529411,5008.94117647131,41.94117647067287
3,6606,3,0.7647058823529411,5009.705882353664,41.94117647067287
3,6607,2,0.7647058823529411,5010.470588236017,41.94117647067287
3,6608,2,0.7647058823529411,5011.23529411837,41.94117647067287
3,6609,9,0.7647058823529411,5012.000000000723,41.94117647067287
3,6610,3,0.7647058823529411,5012.764705883076,41.94117647067287
3,6611,1,0.7058823529411765,5013.470588236018,42.00000000008458
3,6612,4,0.7647058823529411,5014.235294118371,42.00000000008458
3,6613,10,0.7647058823529411,5015.000000000724,42.00000000008458
3,6614,5,0.7647058823529411,5015.764705883077,42.00000000008458
3,6615,7,0.7647058823529411,5016.52941176543,42.00000000008458
3,6616,9,0.7647058823529411,5017.294117647783,42.00000000008458
3,6617,12,0.7647058823529411,5018.058823530137,42.00000000008458
3,6618,9,0.7647058823529411,5018.82352941249,42.00000000008458
3,6619,1,0.7647058823529411,5019.588235294843,42.00000000008458
3,6620,3,0.7647058823529411,5020.352941177196,42.00000000008458
3,6621,5,0.7647058823529411,5021.117647059549,42.00000000008458
3,6622,11,0.7647058823529411,5021.882352941902,42.00000000008458
3,6623,1,0.7647058823529411,5022.6470588242555,42.00000000008458
3,6624,3,0.7647058823529411,5023.411764706609,42.00000000008458
3,6625,9,0.7647058823529411,5024.176470588962,42.00000000008458
3,6626,9,0.7647058823529411,5024.941176471315,42.00000000008458
3,6627,4,0.7647058823529411,5025.705882353668,42.00000000008458
3,6628,11,0.7647058823529411,5026.470588236021,42.00000000008458
3,6629,6,0.7647058823529411,5027.235294118374,42.00000000008458
